CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6030916,2013,2014-11-07,9760,2013-03-24,1815,019819,,7,2,5,4203,0,1,2,,2,011,"RT 101","ANAPAMU ST",404.00,S,N,A,-,Y,SB,5,101,-,R,14.880,H,-,S,Y,3,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.413139999999999,-119.70362,"SANTA BARBARA","SANTA BARBARA",-119.7097304,34.417759599999997
6033319,2013,2014-04-05,4204,2013-04-02,1148,23351,75,2,5,5,4204,0,0,0,,0,B03,"S COLLEGE","BETTERAVIA RD",13.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4251328,34.923559099999999
6034172,2013,2014-02-11,4204,2013-03-30,0246,18473,08,6,5,5,4204,0,0,0,,0,001,LEE,RUSSELL,66.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4506324,34.968284799999999
6034176,2013,2014-12-11,4204,2013-03-22,1456,21338,056,5,5,5,4204,0,0,0,,0,002,"RT 135","PARK ST",0.00,,Y,A,-,Y,SB,5,135,-,-,15.180,I,5,S,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,I,09,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4360726,34.944490700000003
6034180,2013,2014-11-26,4204,2013-03-24,0154,90139,26,7,5,5,4204,0,0,0,,0,001,"NORTH BROADWAY",FESLER,0.00,,Y,A,-,Y,SB,5,135,-,-,16.000,I,5,N,Y,4,0,2,1,A,-,01,23153,,F,E,I,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4357526,34.956454899999997
6034184,2013,2014-06-12,4204,2013-03-28,1408,22270,68,4,5,5,4204,0,0,0,,0,002,BROADWAY,ENOS,0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4361425,34.934104900000001
6034188,2013,2014-11-26,4204,2013-03-28,1348,23397,,4,5,5,4204,0,0,0,,0,003,BROADWAY,"CAMINO COLEGIO",15.00,S,N,C,-,Y,SB,5,135,-,-,14.970,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43609379999999,34.9414278
6012139,2013,2014-02-06,4203,2013-03-19,1020,0334,4203,2,5,5,4203,0,0,0,,0,005,"CALLE REAL","PESETAS LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7584124,34.4415148
6012340,2013,2014-10-28,9755,2013-02-09,1840,00001,,6,2,9,4200,0,1,2,,2,004,"RT 101","RT 1",1500.00,S,N,C,-,Y,SB,5,101,-,R,48.570,H,-,S,N,3,0,1,1,A,-,03,22350,,M,-,I,A,B,H,-,D,A,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.495370000000001,-120.23102,"SANTA BARBARA",UNINCORPORATED,-120.2268645,34.503467399999998
6012445,2013,2014-11-07,9760,2013-02-19,2256,20481,,2,3,9,4200,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",2640.00,N,N,B,-,Y,SB,5,101,-,R,5.780,H,-,N,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.416080000000001,-119.55964,"SANTA BARBARA",UNINCORPORATED,-119.5604124,34.416184899999998
6012563,2013,2014-02-08,9750,2013-03-19,1740,16170,,2,2,9,4200,0,2,4,,1,024,"CLARK AV","BRADLEY RD",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-120.41868270000001,34.864986399999999
6013002,2013,2014-02-03,4204,2013-03-12,1842,18261,40,2,5,5,4204,0,0,0,,0,002,"BLOSSER RD","COOK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,5,A,-,12,21453,A,F,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4537825,34.9496149
6013544,2013,2014-11-21,4204,2013-03-13,1014,18261,58,3,5,5,4204,0,0,0,,0,003,"RT 135","ENOS DR",0.00,,Y,A,-,Y,SB,5,135,-,-,14.470,I,5,S,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4361425,34.934100399999998
6013548,2013,2014-02-07,4204,2013-03-18,1602,19527,058,1,5,5,4204,0,0,0,,0,002,"MILLER ST","PARK ST",3.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4315029,34.944386600000001
6013552,2013,2014-12-11,4204,2013-03-18,0925,19527,004,1,5,5,4204,0,0,0,,0,001,"RT 135","RT 101",53.00,E,N,A,-,Y,SB,5,135,-,-,17.690,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SF,,,"SANTA BARBARA","SANTA MARIA",-120.4334988,34.979848199999999
6014995,2013,2014-02-13,9750,2013-03-23,0402,18009,,6,3,9,4200,0,3,5,,2,010,"BETTERAVIA RD","BROWN RD",2112.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.931370000000001,-120.54051,"SANTA BARBARA",UNINCORPORATED,-120.54091440000001,34.931621300000003
6017467,2013,2014-02-04,4204,2013-03-23,1641,23480,16,6,5,5,4204,0,0,0,,0,001,"NORTH BROADWAY",BUNNY,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43580249999999,34.963244799999998
6017471,2013,2014-02-04,4204,2013-03-21,1045,23397,52,4,5,5,4204,0,0,0,,0,002,BROADWAY,BOONE,150.00,N,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4360229,34.9475567
6017479,2013,2014-02-04,4204,2013-03-09,1237,23351,17,6,5,5,4204,0,0,0,,0,B01,"N MILLER",ORCHARD,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43123249999999,34.965854899999997
6017483,2013,2014-02-04,4204,2013-03-25,1650,23656,8,1,5,5,4204,0,0,0,,0,001,DONOVAN,GOLDEN,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4471825,34.967784899999998
6017491,2013,2014-11-21,4204,2013-03-15,1342,21338,082,5,5,5,4204,0,0,0,,0,003,"RT 135",BETTERAVIA,0.00,,Y,A,-,Y,SB,5,135,-,-,13.540,I,5,N,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4359426,34.920764900000002
6017495,2013,2014-02-04,4204,2013-03-26,1319,19527,015,2,5,5,4204,0,0,0,,0,001,"RAILROAD AV","ALVIN AV",69.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4445566,34.9602954
6017499,2013,2014-04-22,4204,2013-03-23,1531,23000,34,6,5,5,4204,0,0,0,,0,002,BROADWAY,COOK,150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43598830000001,34.950246800000002
6017503,2013,2014-02-04,4204,2013-03-12,2000,23656,15,2,5,5,4204,0,0,0,,0,001,BUNNY,MCCLELLAND,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4333926,34.9632249
6017621,2013,2014-11-07,9760,2013-03-22,1650,19277,,5,2,4,4214,0,1,2,,2,020,"RT 101","TURNPIKE RD",2640.00,N,N,A,-,Y,SB,5,101,-,-,20.560,H,-,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.441679999999998,-119.79348,"SANTA BARBARA",GOLETA,-119.79798580000001,34.441589499999999
6017925,2013,2014-02-03,9750,2013-03-13,0655,013766,,3,1,9,4200,0,3,5,,2,030,"BETTERAVIA RD","TELEPHONE RD",0.00,,Y,B,E,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.923459999999999,-120.38257,"SANTA BARBARA",UNINCORPORATED,-120.38289260000001,34.923524899999997
6017945,2013,2014-02-03,9750,2013-03-19,2112,015916,,2,2,9,4200,0,2,4,,1,024,"STILLWELL RD","CLARK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.865250000000003,-120.40224000000001,"SANTA BARBARA",UNINCORPORATED,-120.40204249999999,34.865244799999999
6017965,2013,2014-11-10,9750,2013-03-25,0740,014358,SANTA,1,1,9,4200,0,1,3,,1,022,"RT 1","GRACIOSA RD",3696.00,N,N,E,-,Y,SB,5,1,-,R,32.470,H,-,S,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.815890000000003,-120.44916000000001,"SANTA BARBARA",UNINCORPORATED,-120.4503279,34.820689399999999
6017973,2013,2014-10-28,9750,2013-03-14,0645,014645,,4,1,9,4200,0,1,2,,2,001,"RT 101","STOWELL RD",3168.00,S,N,E,-,Y,SB,5,101,-,-,87.040,H,-,S,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.929859999999998,-120.41804,"SANTA BARBARA",UNINCORPORATED,-120.41800979999999,34.930295299999997
6034193,2013,2014-02-10,4204,2013-04-01,1612,19527,035,1,5,5,4204,0,0,0,,0,002,"MILL ST","ELIZABETH ST",119.00,W,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4290096,34.955329200000001
6034197,2013,2014-05-19,4204,2013-04-04,1616,18261,68,4,5,5,4204,0,0,0,,0,003,MILLER,PLAZA,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43168249999999,34.937344799999998
6034201,2013,2014-02-12,4204,2013-04-04,1605,90082,61,4,5,5,4204,0,0,0,,0,B03,STOWELL,DEPOT,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4447026,34.938654900000003
6034205,2013,2014-02-10,4204,2013-04-05,2325,90181,40,5,5,5,4204,0,0,0,,0,002,WESTERN,CYPRESS,81.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,01,23153,,N,-,E,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4493678,34.9510924
6034333,2013,2014-02-08,4204,2013-03-29,1554,90082,68,5,5,5,4204,0,0,0,,0,B03,MILLER,BARCELLUS,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4316726,34.936624899999998
6035666,2013,2014-11-21,9750,2013-04-08,1850,017267,,1,2,9,4200,0,1,3,,1,023,"RT 135","SAINT JOSEPHS ST",61.00,N,N,A,-,Y,SB,5,135,-,-,0.630,I,5,N,Y,2,0,1,2,A,-,09,21801,A,N,D,D,A,A,H,-,B,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.744149999999998,-120.28166,"SANTA BARBARA",UNINCORPORATED,-120.281328,34.744173099999998
6035810,2013,2014-01-31,4200,2013-02-15,1837,3077,14,5,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","KINMAN AV",332.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82345170000001,34.435654800000002
6035868,2013,2014-11-20,4200,2013-03-12,1748,3077,14,2,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","RT 217",0.00,,Y,A,-,Y,SB,5,217,-,-,2.440,R,4,E,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ",EO,,,"SANTA BARBARA",GOLETA,-119.8151924,34.438644799999999
6035907,2013,2014-02-08,4202,2013-03-22,1543,292,,5,5,4,4202,0,0,0,,0,,"MAPLE AV","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4565226,34.645404900000003
6035911,2013,2014-11-26,4202,2013-03-05,1649,280,LOMPO,2,5,4,4202,0,0,0,,0,,"OCEAN AV","G ST",143.00,W,N,A,-,Y,SB,5,1,-,-,20.490,H,-,S,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4573151,34.6388812
6037379,2013,2014-02-10,4202,2013-04-16,0903,292,,2,5,4,4202,0,0,0,,0,,"V ST","CHERRY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47537250000001,34.6511949
6037380,2013,2014-11-10,4202,2013-04-13,1413,230,LOMPO,6,5,4,4202,0,0,0,,0,,"RT 1","BRISA DEL MAR",378.00,N,N,A,-,Y,SB,5,1,-,-,23.200,H,-,S,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4573188,34.679908500000003
6046626,2013,2014-11-07,9760,2013-04-17,1846,18431,,3,2,3,4205,0,1,2,,2,010,"RT 101","PADARO LN",1056.00,S,N,A,-,Y,SB,5,101,-,R,5.080,H,-,S,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.408709999999999,-119.5502,"SANTA BARBARA",CARPINTERIA,-119.5518629,34.4099188
6046630,2013,2014-02-18,9760,2013-04-18,0910,19446,,4,1,9,4200,0,3,5,,2,001,"VIA REAL","NIDEVER RD",500.00,W,N,A,-,N,,,,,,,,,,N,2,0,3,3,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,2,0,0,0,0,3,0,0,"- ","- ",34.416840000000001,-119.5637,"SANTA BARBARA",UNINCORPORATED,-119.56221290000001,34.416644099999999
6046634,2013,2014-02-18,9760,2013-04-18,1520,19446,SBSC,4,2,9,4200,0,2,4,,1,021,"HOLLISTER AV","WALNUT AV",12.00,W,N,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",34.435000000000002,-119.80224,"SANTA BARBARA",UNINCORPORATED,-119.8022922,34.434835999999997
6046638,2013,2014-02-18,9760,2013-04-18,1710,18754,,4,2,9,4200,0,2,4,,2,026,"CATHEDRAL OAKS RD","TURNPIKE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.451329999999999,-119.79078,"SANTA BARBARA",UNINCORPORATED,-119.7900825,34.451334799999998
6046653,2013,2014-11-18,9760,2013-04-24,0630,17097,,3,1,9,4200,0,1,3,,1,022,"RT 154","PAINTED CAVE RD",2112.00,E,N,B,-,Y,SB,5,154,-,-,27.060,H,-,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.486710000000002,-119.79052,"SANTA BARBARA",UNINCORPORATED,-119.7917298,34.487219099999997
6046657,2013,2014-02-15,9760,2013-04-24,1545,15658,,3,2,9,4200,0,3,5,,2,005,"CAMINO CORTO","SABADO TARDE RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.410550000000001,-119.86647000000001,"SANTA BARBARA",UNINCORPORATED,-119.8665024,34.410524899999999
6046661,2013,2014-02-15,9760,2013-04-25,0730,19831,,4,1,9,4200,0,3,5,,2,001,"LILLIE AV","HOLLISTER ST",98.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.421700000000001,-119.60017000000001,"SANTA BARBARA",UNINCORPORATED,-119.60029230000001,34.421810100000002
6046665,2013,2014-11-07,9760,2013-04-25,1753,19819,,4,2,5,4203,0,1,2,,2,011,"RT 101","MICHELTORENA ST",310.00,N,N,A,-,Y,SB,5,101,-,R,15.300,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.421550000000003,-119.71463,"SANTA BARBARA","SANTA BARBARA",-119.7143286,34.421104999999997
6047995,2013,2014-11-21,4204,2013-04-16,1606,19527,091,2,5,5,4204,0,0,0,,0,003,"RT 135","WALLER LN",3.00,S,N,A,-,Y,SB,5,135,-,-,12.480,I,5,S,N,4,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,D,23,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4360326,34.905371100000004
6049918,2013,2014-02-12,4200,2013-03-12,0836,4222,14,2,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","KELLOGG AV",90.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8202745,34.435826900000002
6049926,2013,2014-02-13,4204,2013-04-11,1058,21199,60,4,5,5,4204,0,0,0,,0,003,"BLOSSER RD","STOWELL RD",89.00,S,N,A,-,N,,,,,,,,,,N,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.453824,34.938520400000002
6049958,2013,2014-02-18,4204,2013-04-03,0647,19527,60,3,5,5,4204,0,0,0,,0,003,"BLOSSER RD",FURUKAWA,124.00,N,N,E,-,N,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.453839,34.940495400000003
6049962,2013,2014-02-18,4204,2013-04-05,2314,22668,RD60,5,5,5,4204,0,0,0,,0,B03,"STOWELL RD","WESTERN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23153,,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4495725,34.938704899999998
6049989,2013,2014-02-19,4200,2013-04-09,0859,3683,14,2,5,4,4214,0,0,0,,0,050,"COVINGTON WY","CAMINO TALAVERA",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8465325,34.445094900000001
6049993,2013,2014-02-19,4200,2013-04-06,0121,4575,14,6,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS RD","WINDSOR DR",766.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.84217750000001,34.450961999999997
6050736,2013,2014-02-18,4200,2013-04-18,1603,3116,14,4,5,4,4214,0,0,0,,0,050,"CALLE REAL","ENCINA RD",290.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8286906,34.441567599999999
6050764,2013,2014-02-12,4200,2013-03-13,0221,4576,14,3,5,4,4214,0,0,0,,0,080,"PLACER DR","MIRANO DR",295.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.88311539999999,34.4381451
6051037,2013,2014-02-14,4200,2013-04-09,1842,4161,14,2,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","STORKE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8698024,34.430264800000003
6051729,2013,2014-02-25,4200,2013-04-24,1401,3116,14,3,5,4,4214,0,0,0,,0,050,"CALLE REAL","CARLO DR",0.00,,Y,B,F,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8366024,34.439444799999997
