CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8362076,2017,2018-07-20,4202,2017-05-08,1501,238,,1,5,4,4202,0,0,0,,0,,"H ST","OAK AV",120.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45774265999999,34.65147039
8362329,2017,2018-04-03,4202,2017-04-18,0752,277,LOMPO,2,5,4,4202,0,0,0,,0,,"RT 1","CHESTNUT AV",0.00,,Y,C,-,Y,SB,5,1,-,-,20.750,I,5,S,Y,4,0,1,2,A,-,09,21453,C,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45792888,34.642231819999999
8362347,2017,2018-03-28,4203,2017-05-02,1920,8120,,2,5,5,4203,0,0,0,,0,005,"CALLE REAL","LAS POSITAS",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.4285,-119.73311,"SANTA BARBARA","SANTA BARBARA",-119.73325377,34.428507940000003
8362479,2017,2018-04-03,4200,2017-04-17,2024,3083,14,1,5,4,4214,0,0,0,,0,050,"GLENN ANNIE RD","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,24.284,R,4,N,N,2,0,1,2,A,-,17,21451,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ",NF,,,"SANTA BARBARA",GOLETA,-119.86268364999999,34.435966440000001
8362605,2017,2017-05-10,4204,2017-04-29,0819,90373,54,6,5,5,4204,0,0,0,,0,002,"COLLEGE DR","ORANGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.948700000000002,-120.42497,"SANTA BARBARA","SANTA MARIA",-120.42482989,34.948900109999997
8356616,2017,2017-05-23,4200,2017-04-24,1422,3683,14,1,5,4,4214,0,0,0,,0,080,"STORKE RD","HOLLISTER AV",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86971489,34.43064802
8356864,2017,2017-05-03,4203,2017-04-17,1759,3195,,1,5,5,4203,0,0,0,,0,004,"W VALERIO ST","CASTILLO ST",192.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.424239999999998,-119.7149,"SANTA BARBARA","SANTA BARBARA",-119.71491795999999,34.424256960000001
8357105,2017,2017-05-04,4203,2017-04-19,1456,4456,,3,5,5,4203,0,0,0,,0,001,"DE LA GUERRA ST","QUARANTINA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.426990000000004,-119.69145,"SANTA BARBARA","SANTA BARBARA",-119.69144987999999,34.427020079999998
8357109,2017,2017-05-04,4203,2017-04-19,0113,9018,12,3,5,5,4203,0,0,0,,0,002,"CABRILLO BL","GARDEN ST",1056.00,E,N,E,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.415239999999997,-119.68161000000001,"SANTA BARBARA","SANTA BARBARA",-119.68347509,34.415018109999998
8357623,2017,2017-05-05,4200,2017-04-14,0957,3683,14,5,5,4,4214,0,0,0,,0,050,"ENCINA LN","ENCINA RD",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82790042000001,34.442879019999999
8357737,2017,2017-05-04,4200,2017-04-17,1425,3683,14,1,5,4,4214,0,0,0,,0,050,"CARLO DR","CALLE REAL",95.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83661628999999,34.439659949999999
8357741,2017,2017-05-04,4200,2017-04-18,0807,4608,14,2,5,4,4214,0,0,0,,0,050,"CALLE REAL","VALDEZ AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,A,0,,,Y,,Y,,O,05,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83768999999999,34.439300070000002
8357846,2017,2018-02-12,4204,2017-04-21,2014,90618,13,5,5,5,4204,0,0,0,,0,001,"WESTERN AV","FRANK LN",154.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.96123,-120.44947999999999,"SANTA BARBARA","SANTA MARIA",-120.44934236,34.960908250000003
8357850,2017,2018-04-03,4204,2017-04-22,1641,90271,4204,6,5,5,4204,0,0,0,,0,002,BROADWAY,"COOK ST",0.00,,Y,A,-,Y,SB,5,101,-,-,15.550,I,5,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.9499,-120.43597,"SANTA BARBARA","SANTA MARIA",-119.71754435,34.423352100000002
8357958,2017,2018-04-03,4204,2017-04-29,1509,90274,33,6,5,5,4204,0,0,0,,0,002,BROADWAY,"CHAPEL ST",0.00,,Y,A,-,Y,SB,5,135,-,-,15.850,I,5,S,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",34.954300000000003,-120.43581,"SANTA BARBARA","SANTA MARIA",-120.43594797999999,34.954206239999998
8358634,2017,2017-05-05,4203,2017-04-27,2149,6577,4203,4,5,5,4203,0,0,0,,0,006,"MIRAMONTE DR","HIGHLAND DR",48.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.409550000000003,-119.71229,"SANTA BARBARA","SANTA BARBARA",-119.71216,34.40992
8362695,2017,2018-04-03,4204,2017-05-04,1541,19527,057,4,5,5,4204,0,0,0,,0,003,BROADWAY,"LIBERTY ST",53.00,N,N,A,-,Y,SB,5,135,-,-,14.830,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,"- ","- ",34.939279999999997,-120.43594,"SANTA BARBARA","SANTA MARIA",-120.43608261999999,34.939258819999999
8362944,2017,2017-05-12,4202,2017-05-02,0700,234,LOMPO,2,5,4,4202,0,0,0,,0,,"7TH ST","MAPLE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44021992,34.64526008
8362972,2017,2017-05-12,4202,2017-04-26,2059,238,,3,5,4,4202,0,0,0,,0,,"O ST","BARTON AV",22.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46644999999999,34.657379570000003
8363039,2017,2017-05-16,4204,2017-04-30,0725,90267,68,7,5,5,4204,0,0,0,,0,003,BROADWAY,"BATTLES RD",0.00,,Y,A,-,N,,,135,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.931510000000003,-120.43617999999999,"SANTA BARBARA","SANTA MARIA",-120.43611763,34.931510289999999
8363109,2017,2017-05-15,4204,2017-05-02,0800,90139,59,2,5,5,4204,0,0,0,,0,002,"BATTLES RD","BRADLEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.931159999999998,-120.41849000000001,"SANTA BARBARA","SANTA MARIA",-120.41824997000001,34.931210010000001
8363144,2017,2017-05-22,4200,2017-02-28,1955,4041,14,2,5,4,4214,0,0,0,,0,060,"S PATTERSON AV","OVERPASS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,F,B,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.80864993,34.439080019999999
8363365,2017,2017-05-18,4204,2017-04-28,1659,90617,SMPD,5,5,5,4204,0,0,0,,0,001,"BENWILEY AV","FESLER ST",500.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,01,23152,A,F,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",34.956719999999997,-120.44583,"SANTA BARBARA","SANTA MARIA",-120.44562465999999,34.958243289999999
8363784,2017,2017-05-16,4204,2017-03-31,1537,90081,15,5,5,5,4204,0,0,0,,0,001,"RAILROAD AV","MCELHANEY AV N",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.962859999999999,-120.44445,"SANTA BARBARA","SANTA MARIA",-120.44452996,34.962650029999999
8364274,2017,2017-05-23,4204,2017-05-12,1712,90622,68,5,5,5,4204,0,0,0,,0,003,"MILLER ST","BARCELLUS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.936570000000003,-120.43161000000001,"SANTA BARBARA","SANTA MARIA",-120.43160998,34.936610020000003
8364278,2017,2017-05-23,4204,2017-05-13,1905,90271,4204,6,5,5,4204,0,0,0,,0,003,"BRADLEY RD","STOWELL RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.938299999999998,-120.41945,"SANTA BARBARA","SANTA MARIA",-120.41941998,34.938339999999997
8364282,2017,2017-05-23,4204,2017-05-07,1003,90619,32,7,5,5,4204,0,0,0,,0,002,"FESLER ST","RUSSELL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.956899999999997,-120.45164,"SANTA BARBARA","SANTA MARIA",-120.45144994,34.956950059999997
8364286,2017,2017-05-23,4204,2017-05-11,1825,90622,20,4,5,5,4204,0,0,0,,0,001,"DENA WY","MARIE CT",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.96499,-120.41316,"SANTA BARBARA","SANTA MARIA",-120.41310991,34.964760040000002
8364803,2017,2017-05-10,4203,2017-04-28,1237,23133,,5,5,5,4203,0,0,0,,0,004,"CHAPALA ST","FIGUEROA ST",93.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.421109999999999,-119.70405,"SANTA BARBARA","SANTA BARBARA",-119.70404166,34.421218600000003
8364807,2017,2017-05-10,4203,2017-04-29,0348,6577,4203,6,5,5,4203,0,0,0,,0,003,"CARRILLO ST","SANTA BARBARA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.4236,-119.69974999999999,"SANTA BARBARA","SANTA BARBARA",-119.69963989999999,34.423640089999999
8364810,2017,2017-05-17,4203,2017-04-29,1643,3197,,6,5,5,4203,0,0,0,,0,005,"LA CUMBRE RD","LA CUMBRE LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.261400000000002,-119.4502,"SANTA BARBARA","SANTA BARBARA",-119.75083986999999,34.438830039999999
8364811,2017,2017-05-10,4203,2017-04-29,1144,23133,,6,5,5,4203,0,0,0,,0,003,"GARDEN ST","GUTIERREZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.419049999999999,-119.69068,"SANTA BARBARA","SANTA BARBARA",-119.69077996,34.419080100000002
8364815,2017,2017-05-10,4203,2017-04-29,2022,24093,,6,5,5,4203,0,0,0,,0,004,"CHAPALA ST","HALEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69664985999999,34.415750099999997
8364847,2017,2017-05-10,4204,2017-04-28,1702,90139,92,5,5,5,4204,0,0,0,,0,003,"COLLEGE DR","MOONLITE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.905859999999997,-120.42286,"SANTA BARBARA","SANTA MARIA",-120.42274989000001,34.905890020000001
8364966,2017,2017-05-11,4204,2017-04-22,1737,90274,72,6,5,5,4204,0,0,0,,0,003,"A ST","BATTLES RD",190.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.931829999999998,-120.46344999999999,"SANTA BARBARA","SANTA MARIA",-120.46370509,34.932241730000001
8365151,2017,2017-05-15,4202,2017-03-24,1609,20976,,5,5,4,4202,0,0,0,,0,,"PINE AV","2ND ST",5.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44637662,34.650100260000002
8365229,2017,2017-05-12,4202,2017-04-04,1826,295,LOMPO,2,5,4,4202,0,0,0,,0,,"POPPY ST","TANGERINE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44304991,34.655320039999999
8365233,2017,2017-05-12,4202,2017-04-13,1939,234,LOMPO,4,5,4,4202,0,0,0,,0,,"A ST","LAUREL AV",5.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44895,34.644096269999999
8358638,2017,2017-05-05,4203,2017-04-24,2135,22857,,1,5,5,4203,0,0,0,,0,006,"MODOC RD","LAS POSITAS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.73479994,34.426110020000003
8358733,2017,2018-04-10,4200,2017-04-21,1620,3116,11,5,5,2,4212,0,0,0,,0,,"RT 246","FREEAR DR",711.00,E,N,A,-,Y,SB,5,246,-,-,26.660,H,-,E,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.18418800000001,34.609865929999998
8358737,2017,2018-04-10,4200,2017-04-11,0857,4247,11,2,5,2,4212,0,0,0,,0,,"RT 246","FREEAR AV",0.00,,N,A,-,Y,SB,5,246,-,R,25.684,H,-,W,Y,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.19928063,34.615712549999998
8358759,2017,2018-04-10,4200,2017-04-07,2024,4311,6,5,5,2,4206,0,0,0,,0,,"MISSION DR","ALISAL RD",0.00,,Y,B,-,Y,SB,5,246,-,-,29.660,I,5,E,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,-,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.13802097999999,34.595988769999998
8358774,2017,2018-04-03,4200,2017-04-21,0735,4608,14,5,5,4,4214,0,0,0,,0,060,"FAIRVIEW AV","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,22.360,R,4,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SO,,,"SANTA BARBARA",GOLETA,-119.82938962,34.43973433
8358778,2017,2018-04-03,4204,2017-04-26,1030,90620,81,3,5,5,4204,0,0,0,,0,003,"SOUTH BROADWAY","WESTERN VILLAGE",0.00,,Y,A,-,Y,SB,5,135,-,-,13.708,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43614814999999,34.923305939999999
8358782,2017,2018-04-03,4204,2017-04-26,0544,90239,049,3,5,5,4204,0,0,0,,0,002,"MAIN ST","NICHOLSON AV",0.00,,Y,A,-,Y,SB,5,101,-,-,88.780,R,4,N,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.95308,-120.41633,"SANTA BARBARA","SANTA MARIA",-120.4171954,34.955400529999999
8358906,2017,2017-05-09,4204,2017-04-27,1207,90614,4204,4,5,5,4204,0,0,0,,0,003,"COLLEGE DR","BATTLES RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.931399999999996,-120.42514,"SANTA BARBARA","SANTA MARIA",-120.42493992999999,34.93134002
8359110,2017,2017-05-09,4204,2017-04-26,0827,22113,09,3,5,5,4204,0,0,0,,0,001,"PINE ST","COX LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22103,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.969430000000003,-120.43971999999999,"SANTA BARBARA","SANTA MARIA",-120.43995988,34.969310030000003
8359446,2017,2017-05-16,4203,2017-05-01,1642,23770,,1,5,5,4203,0,0,0,,0,005,"CALLE REAL","PESETAS LN",104.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,4,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",34.441600000000001,-119.7587,"SANTA BARBARA","SANTA BARBARA",-119.75873998,34.441592489999998
8360288,2017,2017-05-12,4203,2017-04-30,1202,2720,,7,5,5,4203,0,0,0,,0,002,"CASTILLO ST","RT 101",15.00,N,N,A,-,N,,,101,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,B,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.412059999999997,-119.69906,"SANTA BARBARA","SANTA BARBARA",-119.69906579000001,34.412136940000003
8342221,2017,2018-02-12,4203,2017-04-09,0127,3197,,7,5,5,4203,0,0,0,,0,005,"LAS POSITAS RD","STANLEY DR",432.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,2,0,0,0,0,0,0,0,"- ","- ",34.261099999999999,-119.4401,"SANTA BARBARA","SANTA BARBARA",-119.73375796000001,34.436480570000001
8342274,2017,2017-08-04,4204,2017-03-01,2249,90200,09,3,5,5,4204,0,0,0,,0,001,BROADWAY,"WILLIAMS ST",0.00,,Y,A,-,Y,SB,5,135,-,-,16.930,I,5,S,N,3,0,1,2,A,-,00,21453,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.969920000000002,-120.43591000000001,"SANTA BARBARA","SANTA MARIA",-120.43570962,34.969881819999998
8342276,2017,2017-08-04,4204,2017-03-17,0647,23656,16,5,5,5,4204,0,0,0,,0,001,BROADWAY,"ORCHARD ST",0.00,,Y,A,-,Y,SB,5,135,-,-,16.660,I,6,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.965960000000003,-120.43549,"SANTA BARBARA","SANTA MARIA",-120.43575262,34.965908820000003
8342291,2017,2018-04-03,4204,2017-04-05,2136,90268,,3,5,5,4204,0,0,0,,0,002,"MAIN ST","ELIZABETH ST E",400.00,E,N,A,-,Y,SB,5,166,-,-,8.380,H,-,W,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.95299,-120.42838999999999,"SANTA BARBARA","SANTA MARIA",-120.42700606,34.95320083
8342350,2017,2017-07-27,4203,2017-03-22,0846,5751,30,3,5,5,4203,0,0,0,,0,004,"E HALEY ST","BATH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.413620000000002,-119.69892,"SANTA BARBARA","SANTA BARBARA",-119.69891998,34.413610030000001
8342409,2017,2017-08-04,4204,2017-03-27,1330,22113,68,1,5,5,4204,0,0,0,,0,003,BROADWAY,"ENOS DR",45.00,S,N,A,-,Y,SB,5,135,-,-,14.460,H,-,N,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.93412,-120.4361,"SANTA BARBARA","SANTA MARIA",-120.43592098000001,34.933971380000003
8342424,2017,2017-08-04,4204,2017-03-30,0643,19527,005,4,5,5,4204,0,0,0,,0,001,BROADWAY,"ROEMER WY",0.00,,Y,E,-,Y,SB,5,135,-,-,17.340,I,5,N,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.975900000000003,-120.43562,"SANTA BARBARA","SANTA MARIA",-120.43549663,34.975942529999998
8343037,2017,2017-04-11,4204,2017-03-25,0944,90373,58,6,5,5,4204,0,0,0,,0,002,"STOWELL RD","MILLER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.938380000000002,-120.43154,"SANTA BARBARA","SANTA MARIA",-120.43159996,34.938480089999999
8343877,2017,2017-04-13,4204,2017-03-08,1628,21338,062,3,5,5,4204,0,0,0,,0,002,"MORRISON AV","THORNBURG ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.943210000000001,-120.44005,"SANTA BARBARA","SANTA MARIA",-120.44024994999999,34.943140079999999
8345173,2017,2017-04-24,4204,2017-03-27,1754,90357,,1,5,5,4204,0,0,0,,0,,BROADWAY,"MAIN ST",200.00,S,N,A,-,N,,,135,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",34.953139999999998,-120.43586000000001,"SANTA BARBARA","SANTA MARIA",-120.43580565000001,34.953138410000001
