,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
70,2014,2014-02-02,1500,7,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67922527,34.42027729,POINT (-119.67922527 34.42027729)
71,2014,2014-02-03,2133,1,A,3,0,2,N,C,,,,,,0,0,0,0,0,0,-119.64346179,34.41966631,POINT (-119.64346179 34.41966631)
72,2014,2014-02-03,722,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.72134618,34.42583867,POINT (-119.72134618 34.42583867)
73,2014,2014-02-23,134,7,A,3,0,1,N,C,Y,,,,Y,0,1,0,0,0,0,-119.69787450000001,34.41030224,POINT (-119.6978745 34.41030224)
74,2014,2014-02-19,1315,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67381987,34.41789009,POINT (-119.67381987 34.41789009)
75,2014,2014-02-23,2140,7,A,3,0,1,N,C,,Y,,,Y,0,0,0,1,0,0,-119.71186991,34.42499007,POINT (-119.71186991 34.42499007)
76,2014,2014-02-22,1243,6,A,3,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-119.71630583,34.43206488,POINT (-119.71630583 34.43206488)
77,2014,2014-01-28,1305,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.08001217,34.61230653,POINT (-120.08001217 34.61230653)
78,2014,2014-01-27,1715,1,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.08090077,34.61052625,POINT (-120.08090077 34.61052625)
79,2014,2014-01-24,1835,5,A,4,0,4,N,D,,,,,,0,0,0,0,0,0,-120.10211148,34.60665508,POINT (-120.10211148 34.60665508)
80,2014,2014-02-01,105,6,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-120.23904892,34.62216971,POINT (-120.23904892 34.62216971)
81,2014,2014-02-06,1755,4,B,4,0,1,N,A,,,,Y,,0,0,0,0,0,0,-120.22599524,34.48873151,POINT (-120.22599524 34.48873151)
82,2014,2014-01-19,2001,7,E,4,0,2,F,C,,,,Y,Y,0,0,0,0,0,0,-120.45797598,34.63926158,POINT (-120.45797598 34.63926158)
83,2014,2014-01-24,1105,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42034999,34.8897401,POINT (-120.42034999 34.8897401)
84,2014,2014-01-25,1700,6,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.53801075,34.95915836,POINT (-120.53801075 34.95915836)
85,2014,2014-01-29,815,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69802992,34.41296005,POINT (-119.69802992 34.41296005)
86,2014,2014-01-27,1103,1,A,4,0,1,F,A,Y,,,,,0,1,0,0,0,0,-119.70152990000001,34.40652005,POINT (-119.7015299 34.40652005)
87,2014,2014-01-30,850,4,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68741134,34.42783683,POINT (-119.68741134 34.42783683)
88,2014,2014-03-30,1450,7,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.57201426,34.96990303,POINT (-120.57201426 34.96990303)
89,2014,2014-01-02,1805,4,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-120.11554426,34.66774965,POINT (-120.11554426 34.66774965)
90,2014,2014-01-01,53,3,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.04653542,34.63475022,POINT (-120.04653542 34.63475022)
91,2014,2014-01-05,200,7,A,4,0,1,M,D,,,,,,0,0,0,0,0,0,-120.19130545,34.55262582,POINT (-120.19130545 34.55262582)
92,2014,2014-01-09,1915,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.40759267,34.66455249,POINT (-120.40759267 34.66455249)
93,2014,2014-01-01,210,3,A,4,0,1,M,C,,,,,,0,0,0,0,0,0,-120.22629795,34.50536831,POINT (-120.22629795 34.50536831)
94,2014,2014-02-12,2217,3,A,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.71872991,34.42063009,POINT (-119.71872991 34.42063009)
95,2014,2014-02-10,1525,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69615585,34.41724688,POINT (-119.69615585 34.41724688)
96,2014,2014-02-12,2311,3,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.68917997,34.42914009,POINT (-119.68917997 34.42914009)
97,2014,2014-02-13,2143,4,A,2,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.73786871,34.4050611,POINT (-119.73786871 34.4050611)
98,2014,2014-02-02,1621,7,B,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.23036102,34.48184594,POINT (-120.23036102 34.48184594)
99,2014,2014-02-24,921,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.71289990000001,34.42397008,POINT (-119.7128999 34.42397008)
100,2014,2014-02-19,1514,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70346986,34.42644004,POINT (-119.70346986 34.42644004)
101,2014,2014-02-25,1045,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6538199,34.42292007,POINT (-119.6538199 34.42292007)
102,2014,2014-02-25,1420,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72476989,34.43854003,POINT (-119.72476989 34.43854003)
103,2014,2014-02-25,945,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.700356,34.42416323,POINT (-119.700356 34.42416323)
104,2014,2014-02-22,2101,6,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.69952987,34.41974007,POINT (-119.69952987 34.41974007)
105,2014,2014-02-26,1920,3,C,3,0,2,N,C,,,,,,0,0,0,0,0,0,-119.70714296,34.40327162,POINT (-119.70714296 34.40327162)
106,2014,2014-02-26,930,3,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.72726061,34.43770631,POINT (-119.72726061 34.43770631)
107,2014,2014-02-26,1824,3,C,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.71404986,34.42290007,POINT (-119.71404986 34.42290007)
108,2014,2014-02-25,1500,2,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.70357364,34.42087885,POINT (-119.70357364 34.42087885)
109,2014,2014-02-22,1609,6,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.72890991,34.41350011,POINT (-119.72890991 34.41350011)
110,2014,2014-01-30,2140,4,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-120.31022287,34.77465694,POINT (-120.31022287 34.77465694)
111,2014,2014-01-29,742,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.52534989,34.40172003,POINT (-119.52534989 34.40172003)
112,2014,2014-02-03,1551,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70169997,34.41951004,POINT (-119.70169997 34.41951004)
113,2014,2014-02-01,2205,6,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.69591111,34.41706392,POINT (-119.69591111 34.41706392)
114,2014,2014-02-01,1923,6,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.72477,34.43854,POINT (-119.72477 34.43854)
115,2014,2014-02-01,2054,6,A,3,0,1,N,C,,Y,,,Y,0,0,0,1,0,0,-119.6874827,34.41927215,POINT (-119.6874827 34.41927215)
116,2014,2014-02-04,1009,2,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.73277219,34.42546644,POINT (-119.73277219 34.42546644)
117,2014,2014-02-06,1017,4,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.72576992,34.4330801,POINT (-119.72576992 34.4330801)
118,2014,2014-02-08,147,6,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.68143899,34.42535373,POINT (-119.68143899 34.42535373)
119,2014,2014-02-08,1737,6,B,2,0,2,N,B,,Y,,,,0,0,0,2,0,0,-119.69334648,34.41522412,POINT (-119.69334648 34.41522412)
120,2014,2014-02-06,2251,4,B,2,0,1,F,C,Y,,,,Y,0,1,0,0,0,0,-119.69421991,34.41587005,POINT (-119.69421991 34.41587005)
121,2014,2014-02-10,1645,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.09710434,34.60659997,POINT (-120.09710434 34.60659997)
122,2014,2014-01-24,2142,5,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-120.46583025,34.70163864,POINT (-120.46583025 34.70163864)
123,2014,2014-01-21,1330,2,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.05532406,34.61044034,POINT (-120.05532406 34.61044034)
124,2014,2014-01-03,1235,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.75589856,34.44028521,POINT (-119.75589856 34.44028521)
125,2014,2014-02-12,949,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.51838424,34.40163534,POINT (-119.51838424 34.40163534)
126,2014,2014-01-30,511,4,A,4,0,2,N,C,,,,Y,,0,0,0,0,0,0,-120.1415615,34.59603748,POINT (-120.1415615 34.59603748)
127,2014,2014-02-17,1020,1,B,3,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-119.85703989,34.41246008,POINT (-119.85703989 34.41246008)
128,2014,2014-02-10,1240,1,A,4,0,4,N,A,,,,,,0,0,0,0,0,0,-119.78156289,34.43810905,POINT (-119.78156289 34.43810905)
129,2014,2014-02-11,656,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.59637334,34.41984277,POINT (-119.59637334 34.41984277)
130,2014,2014-02-11,745,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.60984362,34.4211471,POINT (-119.60984362 34.4211471)
131,2014,2014-02-21,1825,5,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.43362027,34.8687592,POINT (-120.43362027 34.8687592)
132,2014,2014-01-27,1525,1,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.44468994,34.86515003,POINT (-120.44468994 34.86515003)
133,2014,2014-01-16,1600,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41629083,34.85702758,POINT (-120.41629083 34.85702758)
134,2014,2014-01-28,953,2,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7049199,34.40276007,POINT (-119.7049199 34.40276007)
135,2014,2014-01-27,1256,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7548093,34.44080386,POINT (-119.7548093 34.44080386)
136,2014,2014-01-29,1343,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72615,34.43335,POINT (-119.72615 34.43335)
137,2014,2014-01-09,925,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73373987,34.42859002,POINT (-119.73373987 34.42859002)
138,2014,2014-01-28,750,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69224297,34.41581223,POINT (-119.69224297 34.41581223)
139,2014,2014-01-16,1850,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.90989813,34.43271627,POINT (-119.90989813 34.43271627)
140,2014,2014-01-14,1150,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.4718518,34.38562912,POINT (-119.4718518 34.38562912)
141,2014,2014-01-16,1825,4,A,4,0,1,M,C,,,,Y,,0,0,0,0,0,0,-119.78844295,34.44241372,POINT (-119.78844295 34.44241372)
142,2014,2014-01-31,606,5,A,2,0,4,N,D,,,,,Y,0,0,0,0,0,0,-119.72644469,34.42669137,POINT (-119.72644469 34.42669137)
143,2014,2014-02-10,809,1,B,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.13931993,34.59314001,POINT (-120.13931993 34.59314001)
144,2014,2014-02-12,745,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42837599,34.97611854,POINT (-120.42837599 34.97611854)
145,2014,2014-02-12,35,3,A,3,0,1,N,C,,,,Y,,0,0,0,0,0,0,-120.41789444,34.93930686,POINT (-120.41789444 34.93930686)
146,2014,2014-02-06,1630,4,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.11731383,35.1003546,POINT (-120.11731383 35.1003546)
147,2014,2014-02-07,740,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43637,34.8586,POINT (-120.43637 34.8586)
148,2014,2014-02-10,1625,1,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.79684107,34.43286002,POINT (-119.79684107 34.43286002)
149,2014,2014-02-11,655,2,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.59637334,34.41984277,POINT (-119.59637334 34.41984277)
150,2014,2014-02-05,810,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.51037477,34.3951977,POINT (-119.51037477 34.3951977)
151,2014,2014-02-20,1650,4,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.4421599,34.86512009,POINT (-120.4421599 34.86512009)
152,2014,2014-01-30,1240,4,B,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.7835748,34.48990496,POINT (-119.7835748 34.48990496)
153,2014,2014-01-27,2030,1,A,4,0,1,N,D,,Y,,,,0,0,0,1,0,0,-119.86082729,34.41264651,POINT (-119.86082729 34.41264651)
154,2014,2014-02-24,803,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83067993,34.44307003,POINT (-119.83067993 34.44307003)
155,2014,2014-02-14,708,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42047079,34.96374883,POINT (-120.42047079 34.96374883)
156,2014,2014-01-31,100,5,A,4,0,1,N,C,Y,,,,Y,0,1,0,0,0,0,-120.44076039,34.95651,POINT (-120.44076039 34.95651)
157,2014,2014-01-24,1555,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.4360923,34.93880856,POINT (-120.4360923 34.93880856)
158,2014,2014-01-30,742,4,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42222582,34.9717485,POINT (-120.42222582 34.9717485)
159,2014,2014-02-12,1643,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43593227,34.93736624,POINT (-120.43593227 34.93736624)
160,2014,2014-02-18,825,2,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.4352591,34.98113295,POINT (-120.4352591 34.98113295)
161,2014,2014-02-17,1340,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43375992,34.92656008,POINT (-120.43375992 34.92656008)
162,2014,2014-02-16,119,7,A,3,0,1,N,C,Y,,,,,0,0,0,0,0,0,-120.45402,34.9243224,POINT (-120.45402 34.9243224)
163,2014,2014-02-23,322,7,A,4,0,1,N,E,,,,,,0,0,0,0,0,0,-120.41911029999999,34.96763,POINT (-120.4191103 34.96763)
164,2014,2014-02-10,1344,1,A,4,0,4,N,A,,,,,,0,0,0,0,0,0,-120.4235399,34.92358019,POINT (-120.4235399 34.92358019)
165,2014,2014-02-05,800,3,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.53546905,34.40506605,POINT (-119.53546905 34.40506605)
166,2014,2014-01-29,1320,3,A,3,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.71466909,34.42149195,POINT (-119.71466909 34.42149195)
167,2014,2014-03-01,1444,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.51839992,34.39893008,POINT (-119.51839992 34.39893008)
168,2014,2014-02-06,1230,4,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41811097,34.91354992,POINT (-120.41811097 34.91354992)
169,2014,2014-02-06,1510,4,B,4,0,5,N,A,,,,,,0,0,0,0,0,0,-120.43660868,34.89538795,POINT (-120.43660868 34.89538795)
170,2014,2014-02-09,1420,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42067105,34.96377081,POINT (-120.42067105 34.96377081)
171,2014,2014-01-18,1745,6,A,2,0,1,N,B,,Y,,,Y,0,0,0,1,0,0,-120.15214654,34.5941478,POINT (-120.15214654 34.5941478)
172,2014,2014-02-28,1055,5,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45277995,34.64219011,POINT (-120.45277995 34.64219011)
173,2014,2014-03-02,1908,7,B,4,0,4,N,D,,,,,Y,0,0,0,0,0,0,-120.46734451,34.92078089,POINT (-120.46734451 34.92078089)
174,2014,2014-02-24,1848,1,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.42221541,34.66352306,POINT (-120.42221541 34.66352306)
175,2014,2014-02-15,1243,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.40956028,34.94576,POINT (-120.40956028 34.94576)
176,2014,2014-02-10,1055,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43594131,34.93103403,POINT (-120.43594131 34.93103403)
177,2014,2014-02-11,1739,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41639998,34.95298003,POINT (-120.41639998 34.95298003)
178,2014,2014-02-18,1220,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.84296976,34.43861204,POINT (-119.84296976 34.43861204)
179,2014,2014-03-02,1230,7,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.46151242,34.7874641,POINT (-120.46151242 34.7874641)
180,2014,2014-02-26,1056,3,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41884971,34.96115283,POINT (-120.41884971 34.96115283)
181,2014,2014-02-19,2154,3,A,3,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.8821561,34.42460768,POINT (-119.8821561 34.42460768)
182,2014,2014-02-19,941,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73365445,34.42935437,POINT (-119.73365445 34.42935437)
183,2014,2014-02-20,849,4,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.71908438,34.43399788,POINT (-119.71908438 34.43399788)
184,2014,2014-02-22,1343,6,A,2,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.72071523,34.41459376,POINT (-119.72071523 34.41459376)
185,2014,2014-02-12,1502,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71192165,34.42275358,POINT (-119.71192165 34.42275358)
186,2014,2014-02-19,929,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69687988,34.41978007,POINT (-119.69687988 34.41978007)
187,2014,2014-02-13,1711,4,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.43563113,34.96672435,POINT (-120.43563113 34.96672435)
188,2014,2014-02-12,1756,3,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.45355988,34.95696006,POINT (-120.45355988 34.95696006)
189,2014,2014-01-27,921,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43222999,34.98267128,POINT (-120.43222999 34.98267128)
190,2014,2014-02-05,1416,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43591989,34.93425249,POINT (-120.43591989 34.93425249)
191,2014,2014-01-29,1131,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43489993,34.9314701,POINT (-120.43489993 34.9314701)
192,2014,2014-02-14,20,5,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.69752003,34.41070159,POINT (-119.69752003 34.41070159)
193,2014,2014-03-01,1125,6,C,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.48146648,34.3799316,POINT (-119.48146648 34.3799316)
194,2014,2014-03-03,1135,1,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.85869998,34.41644005,POINT (-119.85869998 34.41644005)
195,2014,2014-03-02,2109,7,A,2,0,1,N,C,Y,,,,,0,1,0,0,0,0,-120.43889988,34.95317002,POINT (-120.43889988 34.95317002)
196,2014,2014-03-02,653,7,B,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.50830122,34.73816513,POINT (-120.50830122 34.73816513)
197,2014,2014-03-19,1017,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45270977,34.65255094,POINT (-120.45270977 34.65255094)
198,2014,2014-03-01,1648,6,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.39475395,34.86395782,POINT (-120.39475395 34.86395782)
199,2014,2014-02-24,17,1,E,2,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.41862338,34.96075686,POINT (-120.41862338 34.96075686)
200,2014,2014-03-19,1720,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42159114,34.96557191,POINT (-120.42159114 34.96557191)
201,2014,2014-03-19,1610,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.37366316,34.94507157,POINT (-120.37366316 34.94507157)
202,2014,2014-01-16,1925,4,A,4,0,1,N,D,,Y,,,,0,0,0,1,0,0,-119.75132987,34.43551,POINT (-119.75132987 34.43551)
203,2014,2014-01-25,45,6,A,2,0,1,N,C,Y,,,,Y,0,1,0,0,0,0,-119.85538969,34.41310373,POINT (-119.85538969 34.41310373)
204,2014,2014-02-06,1430,4,C,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69333632,34.41506062,POINT (-119.69333632 34.41506062)
205,2014,2014-02-08,1410,6,B,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.86253997,34.41731011,POINT (-119.86253997 34.41731011)
206,2014,2014-02-07,1240,5,B,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.63163988,34.44017002,POINT (-119.63163988 34.44017002)
207,2014,2014-03-12,1638,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.81811455,34.43602507,POINT (-119.81811455 34.43602507)
208,2014,2014-03-10,809,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.81579067,34.43792931,POINT (-119.81579067 34.43792931)
209,2014,2014-02-17,1425,1,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.70565579,34.42865604,POINT (-119.70565579 34.42865604)
210,2014,2014-02-17,1305,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67889987,34.42162006,POINT (-119.67889987 34.42162006)
211,2014,2014-02-16,1108,7,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.71991694,34.42152251,POINT (-119.71991694 34.42152251)
212,2014,2014-02-13,1225,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.65091221,34.42374899,POINT (-119.65091221 34.42374899)
213,2014,2014-02-14,1043,5,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.70257111,34.42728116,POINT (-119.70257111 34.42728116)
214,2014,2014-02-20,1709,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69644378,34.40995072,POINT (-119.69644378 34.40995072)
215,2014,2014-02-20,2143,4,A,4,0,1,N,C,Y,,,,Y,0,1,0,0,0,0,-119.71558998,34.41931011,POINT (-119.71558998 34.41931011)
216,2014,2014-02-18,1400,2,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.71470997,34.43083001,POINT (-119.71470997 34.43083001)
217,2014,2014-02-20,2330,4,A,4,0,2,N,D,,,,,Y,0,0,0,0,0,0,-120.44575392,34.80635642,POINT (-120.44575392 34.80635642)
218,2014,2014-01-25,1712,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.73371447,34.42875338,POINT (-119.73371447 34.42875338)
219,2014,2014-01-15,1430,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72263556,34.4332397,POINT (-119.72263556 34.4332397)
220,2014,2014-03-04,1536,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45768999999999,34.66077,POINT (-120.45769 34.66077)
221,2014,2014-03-05,1417,3,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.4578297,34.66343089,POINT (-120.4578297 34.66343089)
222,2014,2014-02-01,1712,6,A,3,0,4,F,A,,,,,Y,0,0,0,0,0,0,-120.44995676,34.96780201,POINT (-120.44995676 34.96780201)
223,2014,2014-02-05,1511,3,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44396162,34.95328682,POINT (-120.44396162 34.95328682)
224,2014,2014-02-07,1353,5,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41639998,34.95298003,POINT (-120.41639998 34.95298003)
225,2014,2014-03-12,1924,3,A,3,0,2,N,C,,,,Y,,0,0,0,0,0,0,-119.54716093,34.40663259,POINT (-119.54716093 34.40663259)
226,2014,2014-03-19,1758,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.85199419,34.43782653,POINT (-119.85199419 34.43782653)
227,2014,2014-02-05,905,3,A,3,0,1,F,A,,Y,,,,0,0,0,1,0,0,-120.4353199,34.86506006,POINT (-120.4353199 34.86506006)
228,2014,2014-02-04,735,2,B,4,0,3,M,A,,,,,,0,0,0,0,0,0,-120.54642995,34.93520008,POINT (-120.54642995 34.93520008)
229,2014,2014-02-02,2015,7,B,4,0,3,N,D,,,,,,0,0,0,0,0,0,-120.54642995,34.93520008,POINT (-120.54642995 34.93520008)
230,2014,2014-02-05,2114,3,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.45175988,34.94730007,POINT (-120.45175988 34.94730007)
231,2014,2014-03-07,1644,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.19066999,34.61228526,POINT (-120.19066999 34.61228526)
232,2014,2014-02-20,1630,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67134848,34.41793838,POINT (-119.67134848 34.41793838)
233,2014,2014-03-28,1628,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.63969784,34.4208617,POINT (-119.63969784 34.4208617)
234,2014,2014-03-21,1925,5,A,3,0,2,N,D,,,,,,0,0,0,0,0,0,-119.52603427,34.40308327,POINT (-119.52603427 34.40308327)
235,2014,2014-02-23,1610,7,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.60137985,34.42114588,POINT (-119.60137985 34.42114588)
236,2014,2014-04-10,1542,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.52360973,34.40158267,POINT (-119.52360973 34.40158267)
237,2014,2014-03-25,1505,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42047079,34.96374883,POINT (-120.42047079 34.96374883)
238,2014,2014-03-25,1040,2,A,4,0,1,M,A,,,,,,0,0,0,0,0,0,-120.43762551,34.79048855,POINT (-120.43762551 34.79048855)
239,2014,2014-03-28,1645,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.26304511,34.73798626,POINT (-120.26304511 34.73798626)
240,2014,2014-03-29,1400,6,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.41880333,34.86007,POINT (-120.41880333 34.86007)
241,2014,2014-04-02,10,3,C,4,0,1,N,D,,,,Y,,0,0,0,0,0,0,-120.32794222,34.78917635,POINT (-120.32794222 34.78917635)
242,2014,2014-01-31,1445,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45773033,34.64921138,POINT (-120.45773033 34.64921138)
243,2014,2014-02-21,844,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.35304578,34.53890015,POINT (-120.35304578 34.53890015)
244,2014,2014-02-14,1350,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.07914307,34.61287,POINT (-120.07914307 34.61287)
245,2014,2014-02-22,1710,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.18997896,34.56236011,POINT (-120.18997896 34.56236011)
