CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6447672,2014,2016-04-05,4204,2014-04-01,0933,23601,5,2,5,5,4204,0,0,0,,0,001,BROADWAY,"GRANT ST",0.00,,Y,C,-,Y,SB,5,135,-,-,17.130,I,5,N,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43554462,34.972774819999998
6447676,2014,2016-04-05,4204,2014-04-07,1129,23397,16,1,5,5,4204,0,0,0,,0,001,BROADWAY,ORCHARD,150.00,N,N,A,-,Y,SB,5,135,-,-,13.690,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43614651,34.923039490000001
6428583,2014,2016-03-05,9760,2014-02-21,1905,19387,,5,2,9,4200,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",200.00,S,N,A,-,Y,SB,5,101,-,R,7.140,H,-,S,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",34.410400000000003,-119.55240000000001,"SANTA BARBARA",UNINCORPORATED,-119.58262713000001,34.416509339999998
6428587,2014,2016-03-05,9760,2014-02-24,0830,17140,,1,1,3,4205,0,1,2,,2,010,"RT 101","CASITAS PASS RD",2112.00,S,N,A,-,Y,SB,5,101,-,-,2.240,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.392220000000002,-119.50793,"SANTA BARBARA",CARPINTERIA,-119.50760284,34.391907029999999
6428599,2014,2016-03-05,9760,2014-02-23,0600,18572,,7,1,5,4203,0,1,2,,2,011,"RT 101","CASTILLO ST",300.00,N,N,A,-,Y,SB,5,101,-,R,14.280,H,-,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,1,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,FR,"- ",34.412550000000003,-119.70113000000001,"SANTA BARBARA","SANTA BARBARA",-119.70082444000001,34.412355300000002
6428614,2014,2014-06-26,9760,2014-02-28,2045,18995,,5,2,9,4200,0,3,5,,2,005,"PARDALL RD","CAMINO PESCADERO",528.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-119.8569406,34.413118359999999
6428616,2014,2014-07-03,9760,2014-02-22,1750,18991,,6,2,9,4200,0,2,4,,2,024,"CALLE REAL","TURNPIKE RD",559.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",34.443010000000001,-119.79115,"SANTA BARBARA",UNINCORPORATED,-119.79098639,34.44322734
6428618,2014,2016-03-05,9760,2014-02-24,1535,12263,,1,2,5,4203,0,1,2,,2,011,"RT 101","MILPAS ST",314.00,N,N,A,-,Y,SB,5,101,-,-,12.859,R,1,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,TO,"- ",34.252009999999999,-119.40685000000001,"SANTA BARBARA","SANTA BARBARA",-119.67900561,34.420157459999999
6428620,2014,2016-03-05,9760,2014-02-21,1648,18991,,5,2,9,4200,0,2,4,,2,024,"CALLE REAL","EL SUENO RD",0.00,,Y,A,-,Y,SB,5,101,-,-,18.990,R,4,N,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,1,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.441429999999997,-119.76931999999999,"SANTA BARBARA",UNINCORPORATED,-119.77085547,34.441181810000003
6429635,2014,2014-07-26,9760,2014-01-29,1750,17314,,3,2,9,4200,0,2,4,,1,021,"HOLLISTER AV","PUENTE DR",175.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.437930000000001,-119.70276,"SANTA BARBARA",UNINCORPORATED,-119.78317386000001,34.437794289999999
6429636,2014,2016-03-05,9760,2014-01-31,0605,018803,,5,1,5,4203,0,1,2,,2,011,"RT 101","JUNIPERO ST",593.00,S,N,A,-,Y,SB,5,101,-,-,16.120,H,-,N,Y,2,0,3,3,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,1,,,,,Y,Y,A,08,1,2,0,0,0,0,0,0,0,"- ","- ",34.426870000000001,-119.72651,"SANTA BARBARA","SANTA BARBARA",-119.72623000999999,34.42679425
6429886,2014,2016-03-05,4200,2014-02-18,1731,3947,6,2,5,2,4206,0,0,0,,0,,"MISSION DR","ALISAL RD",25.00,E,N,A,-,Y,SB,5,246,-,-,29.660,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.13802081,34.595989019999998
6429909,2014,2016-03-05,9750,2014-02-10,0028,017548,,1,3,9,4200,0,1,2,,2,002,"RT 101","SOLOMON SUMMIT",2112.00,S,N,B,-,Y,SB,5,101,-,-,78.250,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.812429999999999,-120.34605000000001,"SANTA BARBARA",UNINCORPORATED,-120.35346955,34.820752659999997
6416581,2014,2016-02-02,9760,2014-02-28,1619,17603,,5,2,3,4205,0,1,2,,2,010,"RT 101","LINDEN AV",14.00,S,N,A,-,Y,SB,5,101,-,-,3.040,H,-,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.401319999999998,-119.1649,"SANTA BARBARA",CARPINTERIA,-119.51619288000001,34.401127899999999
6417284,2014,2014-06-24,9760,2014-03-08,1355,18572,,6,1,9,4200,0,3,5,,2,002,"SAN MARCOS RD","TWIN RIDGE RD",5808.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.478200000000001,-119.79568999999999,"SANTA BARBARA",UNINCORPORATED,-119.796632,34.477925130000003
6417288,2014,2016-03-05,9750,2014-03-09,2324,17616,,7,3,9,4200,0,1,2,,2,002,"RT 101","PALMER RD",8448.00,N,N,A,-,Y,SB,5,101,-,-,77.490,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",34.812060000000002,-120.34629,"SANTA BARBARA",UNINCORPORATED,-120.34618537999999,34.811682269999999
6417296,2014,2016-03-05,9760,2014-03-08,2125,19387,,6,2,9,4200,0,1,2,,2,020,"RT 101","TURNPIKE RD",2640.00,S,N,B,-,Y,SB,5,101,-,-,19.560,H,-,S,Y,3,0,4,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,07,0,2,2,0,0,0,0,0,0,"- ","- ",34.442,-119.779,"SANTA BARBARA",UNINCORPORATED,-119.78064236,34.442048270000001
6464029,2014,2016-01-11,9755,2014-03-23,2310,019464,,7,3,9,4200,0,1,3,,1,051,"RT 1","JALAMA BEACH RD",24288.00,S,N,A,-,Y,SB,5,1,-,-,10.400,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.546990000000001,-120.35696,"SANTA BARBARA",UNINCORPORATED,-120.35761177000001,34.548451890000003
6464037,2014,2014-07-10,9755,2014-03-21,1200,012436,,5,1,9,4200,0,3,5,,2,040,"HAPPY CANYON RD","FIGUEROA MOUNTAIN RD",9504.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,B,G,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.70299,-119.91691,"SANTA BARBARA",UNINCORPORATED,-119.91678718,34.702999730000002
6464041,2014,2014-07-10,9755,2014-03-23,0805,015973,,7,1,9,4200,0,3,5,,2,050,"WEST CENTRAL AV","DE WOLFF AV",2112.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.6614,-120.51485,"SANTA BARBARA",UNINCORPORATED,-120.51218959000001,34.661401490000003
6464746,2014,2016-04-09,9750,2014-04-10,0733,16469,,4,1,9,4200,0,1,3,,1,022,"RT 1","GRACIOSA RD",2112.00,S,N,E,-,Y,SB,5,1,-,R,31.370,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.805689999999998,-120.44498,"SANTA BARBARA",UNINCORPORATED,-120.44507651000001,34.805518319999997
6464758,2014,2014-07-22,9750,2014-04-15,1350,14449,,2,1,9,4200,0,3,5,,2,010,"BETTERAVIA RD","BROWN RD",1056.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.937800000000003,-120.55015,"SANTA BARBARA",UNINCORPORATED,-120.54918194,34.937009619999998
6464762,2014,2014-07-22,9750,2014-04-05,2300,17267,,6,3,9,4200,0,2,4,,1,024,"SANTA MARIA WY","BRADLEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.895490000000002,-120.42256999999999,"SANTA BARBARA",UNINCORPORATED,-120.42241989999999,34.89541011
6466237,2014,2014-07-15,9750,2014-04-07,2020,15514,,1,2,9,4200,0,3,5,,2,020,"MILES AV","DRAKE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.895090000000003,-120.426,"SANTA BARBARA",UNINCORPORATED,-120.42599995,34.89500005
6467065,2014,2014-07-15,4203,2014-04-04,1150,4464,,5,5,5,4203,0,0,0,,0,001,"MILPAS ST","MONTECITO ST",156.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.252890000000001,-119.40588,"SANTA BARBARA","SANTA BARBARA",-119.68318936999999,34.424750879999998
6467073,2014,2016-04-04,9760,2014-04-09,1515,17674,,3,2,9,4200,0,1,2,,2,010,"RT 101","SHEFFIELD DR",1760.00,N,N,A,-,Y,SB,5,101,-,-,9.330,H,-,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.420900000000003,-119.62389,"SANTA BARBARA",UNINCORPORATED,-119.61971497,34.421055510000002
6467362,2014,2015-10-01,9750,2014-04-09,0930,14358,,3,1,9,4200,0,3,5,,2,020,"RICK RD","KARI LN",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.874740000000003,-120.45643,"SANTA BARBARA",UNINCORPORATED,-120.45630998999999,34.874710010000001
6467366,2014,2016-04-04,9750,2014-04-13,1150,14449,,7,1,5,4204,0,1,2,,2,001,"RT 101","ALVIN ST",528.00,N,N,A,-,Y,SB,5,101,-,-,89.230,H,-,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.961869999999998,-120.41958,"SANTA BARBARA","SANTA MARIA",-120.41940155,34.961680039999997
6467586,2014,2014-07-11,9760,2014-03-26,2359,18803,,3,3,9,4200,0,3,5,,2,001,"GIBRALTAR RD","EL CIELITO RD",4224.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.46161,-119.6872,"SANTA BARBARA",UNINCORPORATED,-119.68758157000001,34.461874250000001
6467601,2014,2016-04-04,9760,2014-04-04,0815,17603,,5,1,4,4214,0,1,2,,1,030,"RT 101","STORKE RD",100.00,S,N,A,-,Y,SB,5,101,-,-,24.740,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.434550000000002,-119.86872,"SANTA BARBARA",GOLETA,-119.87042477999999,34.434487169999997
6467604,2014,2014-07-22,4203,2014-04-07,1505,5618,38,1,5,5,4203,0,0,0,,0,005,"DELA VINA ST","ARDEN RD",135.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.255070000000003,-119.43266,"SANTA BARBARA","SANTA BARBARA",-119.72681987,34.437260029999997
6467608,2014,2015-10-01,4203,2014-04-11,1625,6969,,5,5,5,4203,0,0,0,,0,001,"HALEY ST","SALSIPUEDES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.252299999999998,-119.41200000000001,"SANTA BARBARA","SANTA BARBARA",-119.68872988,34.423180029999997
6467623,2014,2015-10-01,9760,2014-04-04,1425,18991,,5,2,9,4200,0,3,5,,2,005,"CAMINO PESCADERO","EL COLEGIO RD",211.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",34.416640000000001,-119.85877000000001,"SANTA BARBARA",UNINCORPORATED,-119.8586954,34.416830619999999
6467627,2014,2016-04-05,9760,2014-04-12,0840,17603,,6,1,4,4214,0,1,3,,2,027,"RT 217","SANDSPIT RD",528.00,E,N,B,-,Y,SB,5,217,-,-,0.980,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421030000000002,-119.82958000000001,"SANTA BARBARA",GOLETA,-119.83198803000001,34.419199929999998
6467659,2014,2014-07-22,4203,2014-04-02,2215,3433,,3,5,5,4203,0,0,0,,0,003,"E GUTIERREZ ST","STATE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.245699999999999,-119.41391,"SANTA BARBARA","SANTA BARBARA",-119.69421991,34.415870050000002
6467663,2014,2015-10-01,4203,2014-04-03,1032,8825,,4,5,5,4203,0,0,0,,0,001,"ALAMEDA PADRE SERRA","LOS OLIVOS ST",1584.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21751,,N,C,E,A,A,H,-,-,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.262099999999997,-119.42382000000001,"SANTA BARBARA","SANTA BARBARA",-119.71311992,34.439040110000001
6467667,2014,2014-07-22,4203,2014-04-05,1305,2720,,6,5,5,4203,0,0,0,,0,003,"STATE ST","ISLAY ST",180.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",34.428719999999998,-119.71172,"SANTA BARBARA","SANTA BARBARA",-119.71215997,34.428980000000003
6467671,2014,2014-07-22,4203,2014-04-08,1500,6693,13,2,5,5,4203,0,0,0,,0,002,"W MONTECITO ST","CASTILLO ST",84.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.410400000000003,-119.697,"SANTA BARBARA","SANTA BARBARA",-119.69748988000001,34.410680040000003
6467675,2014,2014-07-22,4203,2014-04-08,1525,6377,,2,5,5,4203,0,0,0,,0,005,"STATE ST","LACUMBRE RD",93.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.440300000000001,-119.7517,"SANTA BARBARA","SANTA BARBARA",-119.75104997,34.440500049999997
6467679,2014,2014-07-22,4203,2014-04-07,1840,1584,46,1,5,5,4203,0,0,0,,0,003,"MICHELTORENA ST","ANACAPA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",34.253790000000002,-119.42256999999999,"SANTA BARBARA","SANTA BARBARA",-119.70713991,34.427270010000001
6467692,2014,2016-03-05,9760,2014-03-30,1935,19446,,7,2,3,4205,0,1,2,,2,010,"RT 101","SANTA MONICA RD",150.00,N,N,A,-,Y,SB,5,101,-,-,3.960,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.40455,-119.53185000000001,"SANTA BARBARA",CARPINTERIA,-119.53179541,34.404372049999999
6467696,2014,2016-03-05,9760,2014-03-23,1605,19069,,7,2,9,4200,0,1,2,,2,010,"RT 101","EVANS AV",331.00,S,N,A,-,Y,SB,5,101,-,R,8.200,H,-,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.252200000000002,-119.35590000000001,"SANTA BARBARA",UNINCORPORATED,-119.6003396,34.421040580000003
6467702,2014,2016-04-07,9760,2014-04-11,1628,19069,,5,2,5,4203,0,1,2,,2,011,"RT 101","GARDEN ST",2112.00,S,N,A,-,Y,SB,5,101,-,-,13.090,H,-,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.251199999999997,-119.413,"SANTA BARBARA","SANTA BARBARA",-119.68313787,34.419907549999998
6467709,2014,2016-05-04,9760,2014-04-07,1045,12518,,1,1,9,4200,0,1,2,,1,040,"RT 101","EL CAPITAN STATE BEACH RD",5280.00,N,N,A,-,Y,SB,5,101,-,-,34.850,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.464170000000003,-120.03845,"SANTA BARBARA",UNINCORPORATED,-120.03874061,34.464200390000002
6467713,2014,2016-04-04,9760,2014-04-05,1630,17603,,6,2,9,4200,0,1,2,,2,010,"RT 101","SHEFFIELD DR",1056.00,N,N,A,-,Y,SB,5,101,-,-,9.200,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421500000000002,-119.61742,"SANTA BARBARA",UNINCORPORATED,-119.61745245,34.421516609999998
6467788,2014,2016-04-04,9760,2014-04-16,1746,18754,,3,2,5,4203,0,1,2,,2,011,"RT 101","LOS PATOS WY",500.00,N,N,A,-,Y,SB,5,101,-,-,16.640,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.422609999999999,-119.66094,"SANTA BARBARA","SANTA BARBARA",-119.73522766000001,34.428084949999999
6467792,2014,2016-04-05,9760,2014-04-14,1200,17097,,1,1,9,4200,0,1,3,,1,022,"RT 154","SALVAR RD",3696.00,W,N,A,-,Y,SB,5,154,-,R,30.530,H,-,E,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.463700000000003,-119.77149,"SANTA BARBARA",UNINCORPORATED,-119.77135521,34.463740770000001
6467796,2014,2014-07-19,9760,2014-04-10,2320,18019,,4,3,4,4214,0,3,5,,2,005,"FORTUNA RD","CAMINO CORTO",12.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.412399999999998,-119.86664,"SANTA BARBARA",GOLETA,-119.86645975,34.412400830000003
6468307,2014,2016-04-04,9750,2014-04-17,1221,014820,,4,1,9,4200,0,2,4,,1,024,"CLARK AV","RT 101",0.00,,Y,B,-,Y,SB,5,101,-,-,82.330,R,4,S,Y,3,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.86551,-120.39713999999999,"SANTA BARBARA",UNINCORPORATED,-120.39795039000001,34.867132089999998
6468440,2014,2016-04-05,4204,2014-05-01,2244,90322,57,4,5,5,4204,0,0,0,,0,002,BROADWAY,"STOWELL RD",0.00,,Y,A,-,Y,SB,5,135,-,-,14.790,H,-,S,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43609558999999,34.93865546
6468974,2014,2016-04-04,9760,2014-04-17,2340,018019,,4,3,3,4205,0,1,2,,2,010,"RT 101","CASITAS PASS RD",1186.00,N,N,B,-,Y,SB,5,101,-,-,2.860,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.3996,-119.51375,"SANTA BARBARA",CARPINTERIA,-119.51366784,34.399537240000001
6468978,2014,2014-07-11,9760,2014-04-21,1440,015658,,1,2,9,4200,0,3,5,,2,005,"SABADO TARDE","CAMINO PESCADERO",245.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.41046,-119.85912999999999,"SANTA BARBARA",UNINCORPORATED,-119.85951172999999,34.410452100000001
6468982,2014,2016-04-04,9760,2014-04-16,0935,16739,,3,1,9,4200,0,1,2,,2,020,"RT 101","PATTERSON AV",8.00,S,N,A,-,Y,SB,5,101,-,-,21.060,R,1,N,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,TO,"- ",34.44258,-119.80802,"SANTA BARBARA",UNINCORPORATED,-119.80674659,34.441862720000003
6469458,2014,2014-07-08,4200,2014-03-13,0850,3637,10,4,5,3,4205,0,0,0,,0,030,"CASITAS PASS RD","EL CARRO LN",52.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.506412,34.40313682
6469462,2014,2014-07-08,4200,2014-03-16,1259,4649,10,7,5,3,4205,0,0,0,,0,030,"LINDEN AV","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.51913991000001,34.39831006
6469468,2014,2014-07-09,9760,2014-03-22,1515,15658,,6,2,9,4200,0,2,4,,1,021,"HOLLISTER AV","SAN MARCOS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.435130000000001,-119.79671,"SANTA BARBARA",UNINCORPORATED,-119.79616992,34.435360090000003
6469514,2014,2015-10-09,4200,2014-03-27,1720,4708,14,4,5,4,4214,0,0,0,,0,060,"CALLE REAL","N FAIRVIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83063996999999,34.441650109999998
